letter,count,change,examples
a,63552,,
l,39040,,
ə,29328,,
á,26897,,
n,26669,,
m,25866,,
t,23950,,
r,23562,,
x,20622,,
ʾ,19345,,
y,18695,,
à,16203,,
b,14633,,
d,13249,,
e,13040,,
u,12134,,
i,9762,,
í,9240,,
v,9068,,
š,8948,,
ə́,8181,,
w,6201,,
k̭,6119,,
ì,6088,,
s,5868,,
p,5291,,
z,5274,,
ú,5064,,
h,4447,,
ə̀,4418,,
q,4181,,
c,4056,,
ù,3927,,
o,3704,,
θ,3615,,
ṱ,3407,,
ɟ,3028,,
é,2989,,
k,2678,,
ɛ,2431,,
g,2346,,
è,2327,,
ó,2258,,
ṭ,2072,,
ò,1546,,
j,1429,,
ṣ,1397,,
ð,1375,,
č,1340,,
ɛ́,1041,,
ɛ̀,961,,
ă,646,,
ắ,600,,
p̂,561,,
č̭,543,,
ṛ,474,,
f,363,,
ằ,299,,
ġ,270,,
ā,270,,
ž,212,,
ḷ,208,,
ā̀,206,,
ʿ,192,,
ḗ,186,,
ā́,183,,
ḥ,181,,
ḕ,174,,
č̣,84,,
ē,84,,
ō,81,,
ū̀,78,,
ī,75,,
ī́,66,,
ī̀,64,,
ū,56,,
ŭ,46,,
ɑ̄,42,,
c̭,40,,
ū́,38,,
ṓ,28,,
ɑ̄̀,28,,
ṃ,24,,
ʸ,15,,
ɑ̄́,13,,
ŭ̀,9,,
ɑ,9,,
ṑ,9,,
ð̣,6,,
ẓ,6,,
ı,6,,
p̣,5,,
ü,5,,
ḍ,4,,"mə́ra bróni hátxɛla qaḍìyaˈ |ʾu-rába rə̀ḍya.ˈ |ʾu-ḍubbā̀ṭ.ˈ |ʾu-ḍubbā̀ṭila,ˈ "
ɑ̀,4,,"măʿammɑ̀ˈ |măʿammɑ̀,ˈ |rămɑldɑ̀rəˈ |cúl-našə ⁺bək̭rayélə k̭át ... ʾá moʾammɑ̀ˈ "
ǘ,4,,"jǘllen sàtıram,ˈ |jǘllen sàtıram.ˈ |jǘllen sàtıram,ˈ |jǘllen sàtıram.ˈ "
ŭ́,3,,garə́šwa tŭ́tun qalùnke.ˈ |mjŭ́məlla maymùneˈ |mbŭ́tətɛle ʾáxxa-w tàmmaˈ 
ɉ,3,,"salámas ɉavìlan,ˈ |mən-ɉavìlan mayyívalə.ˈ |láxxa hádax k̭árta lèla ɟu-ɉúrjəs-⁺tanˈ "
ı́,3,,"altı́mma jüjè čıxadı́m.ˈ |altı́mma jüjè čıxadı́m.ˈ |yumurtá qoydí jüjè čıxadı́m,ˈ "
ä,2,,mə́rrə táni irilärdä̀nˈ |irilärdä̀nˈ 
ä̀,2,,mə́rrə táni irilärdä̀nˈ |irilärdä̀nˈ 
p̭,1,,"p̭azesór b-ʾəlyàθa,ˈ "
ɛ̄,1,,ṱ-íla gozáli ʾu-nozáli gu-bɛ̄θ-dìyeˈ 
ŏ̀,1,,"mə́rrə bŏ̀ro bába,ˈ "
ǜ,1,,"dərə-təpətə́ dǜz gettí,ˈ."
ĉ,1,,k̭at-xá-ʾaxĉa mə̀ndiˈ 
ã̀,1,,šã̀ns ʾə́tvaləˈ 
ŕ,1,,bŕatan həč-məndi-lèla ⁺bədda.ˈ 
ý,1,,ʾá sýrop k̭át márən nipúxtət ʾùrmiˈ 
ŏ́,1,,mə́rrə bŏ́ro bàbaˈ 
